,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Gnai3,1509,1627,1513,2064,1754,1529,1287,1830,1531,1405,1639,981
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,59,84,69,100,82,58,50,74,64,52,56,47
H19,13895,12863,6456,15812,15130,13693,15162,19481,19214,17381,19788,12128
Scml2,11,11,11,19,17,10,23,33,21,13,29,15
Apoh,3,4,1,2,1,3,2,2,3,3,1,1
Narf,610,710,583,671,691,581,497,739,579,471,565,394
Cav2,546,727,560,684,657,623,412,698,481,469,556,330
Klf6,1346,1370,1722,2054,1867,1296,1114,1983,1415,910,1418,814
Scmh1,731,834,724,912,731,764,668,934,731,671,770,494
Cox5a,377,436,418,449,464,354,335,431,370,292,386,234
Tbx2,500,738,478,664,628,668,487,650,463,426,523,376
Tbx4,4,1,3,4,6,5,5,8,2,5,5,6
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,246,337,238,209,269,229,303,278,276,267,216,154
Wnt3,11,21,12,20,7,18,7,15,8,6,7,6
Wnt9a,553,576,895,532,652,510,660,954,654,577,639,513
Fer,301,334,245,392,360,280,273,374,283,255,324,191
Xpo6,1147,1459,1265,1469,1306,1230,1017,1312,1118,982,1059,705
Tfe3,844,937,845,1156,966,801,800,1093,882,806,914,599
Axin2,270,372,416,333,310,283,277,290,274,209,277,201
Brat1,483,549,503,668,521,530,471,625,510,411,553,343
Gna12,1233,1625,1284,1869,1663,1279,1262,1648,1453,1296,1457,936
Slc22a18,236,308,217,335,292,269,160,236,190,160,181,135
Itgb2l,47,131,81,217,127,64,50,17,18,68,15,12
Igsf5,6,5,6,4,3,6,2,2,3,8,1,2
Pih1d2,41,38,38,25,24,21,39,25,34,21,22,19
Dlat,871,985,841,1030,934,778,765,1010,888,683,802,562
Sdhd,1031,1166,1022,1300,1133,980,841,1036,968,827,973,606
Fgf23,13,10,5,12,10,3,9,3,0,1,6,2
Fgf6,0,1,0,0,0,0,0,0,0,0,0,2
Ccnd2,1365,1600,955,1407,1467,1176,1818,2577,2313,1923,2153,1298
Gpr107,1234,1525,1377,1695,1474,1223,1048,1506,1186,1083,1279,816
Nalcn,306,329,213,381,334,401,203,343,228,201,265,161
Btbd17,12,10,6,8,12,8,4,19,10,7,8,9
Slfn4,83,174,141,243,378,101,99,52,56,123,73,43
Th,42,35,12,52,36,28,36,40,36,21,40,18
Ins2,27,32,5,5,11,3,38,22,21,21,10,21
Scnn1g,1,5,1,0,1,0,1,0,0,0,0,0
Drp2,359,499,405,467,537,275,246,634,361,315,433,251
Tspan32,72,116,89,196,119,115,48,71,65,43,53,33
Lhx2,23,27,20,32,27,21,29,14,9,13,32,10
Clec2g,4,3,5,14,5,2,2,2,3,1,0,0
Gmpr,378,475,398,452,405,402,301,369,302,250,343,191
Glra1,2,0,0,1,0,0,0,0,0,0,2,1
Mid2,330,397,330,471,378,411,263,421,316,288,368,185
Trim25,898,1103,836,1237,1038,928,668,1033,793,598,743,398
Dgke,618,722,520,774,679,768,408,629,478,417,534,374
Scpep1,1651,1897,1993,2414,1958,1720,1495,2100,1741,1477,1919,1089
Mnt,678,864,818,913,755,724,623,850,672,647,774,533
Itgb2,774,1165,1217,1512,1180,804,613,704,528,660,669,419
Hddc2,129,160,134,196,177,158,110,130,92,105,107,67
Tpd52l1,167,161,116,104,95,69,141,126,142,106,62,88
Pemt,41,39,36,46,31,40,24,26,23,28,30,20
Cdh1,707,1212,882,1194,945,973,439,955,433,408,424,329
Cdh4,43,62,55,47,43,48,34,47,35,29,36,22
Ckmt1,862,905,704,1135,1007,850,1135,1299,1092,904,1306,703
Bcl6b,258,197,166,254,212,175,219,370,310,212,255,106
Clec10a,563,757,573,1455,795,677,573,749,624,538,669,438
Alox12,160,225,208,256,246,211,114,146,108,91,102,76
Arvcf,1377,1358,938,1730,1303,1069,1276,1565,1288,1198,1313,902
Comt,981,1237,929,1314,1227,989,955,1258,993,930,1069,674
Rtca,415,495,497,632,503,489,354,470,403,336,396,258
Dbt,437,453,414,454,454,395,304,426,320,296,325,247
Dazap2,2390,2931,2504,3307,2982,2642,1846,2607,2074,1794,2048,1475
Mcts1,311,334,281,406,363,324,244,355,276,263,331,211
Rem1,162,171,108,144,157,136,158,225,182,150,140,67
Rnf17,39,42,24,56,38,44,27,35,28,23,26,12
Trappc10,1072,1311,1147,1383,1175,1170,807,1218,920,860,991,626
Ccm2,749,871,670,1027,878,616,618,875,689,670,777,443
Wap,0,1,0,0,0,0,0,0,0,0,0,0
Tbrg4,416,451,405,495,394,313,354,507,401,285,391,234
Tmprss2,16,46,13,31,17,37,23,27,8,5,14,9
Mx1,293,400,221,469,344,193,99,171,135,127,125,106
Fap,1232,1076,1932,1202,1529,944,1208,1714,1761,1329,1726,939
Gcg,1,0,0,1,0,0,0,1,0,0,0,1
Ndufa9,865,860,711,1017,934,809,623,903,745,605,800,545
Egfl6,51,40,12,81,57,66,89,138,136,107,176,66
Lck,99,136,99,137,115,83,55,69,37,25,45,42
Tssk3,3,1,4,1,2,4,1,2,0,1,2,0
Cttnbp2,122,111,77,148,154,110,99,137,110,85,122,66
Galnt1,1496,1777,1464,2270,1812,1838,1284,1928,1508,1336,1619,984
Myf5,0,0,0,2,1,2,2,2,0,1,1,1
Mkrn2,289,306,270,389,308,309,210,297,273,220,271,182
Pparg,107,131,91,168,148,120,73,79,59,54,83,56
Raf1,527,578,522,638,602,518,458,620,503,456,553,310
Sept1,214,321,228,376,289,217,172,268,191,181,150,137
Pdgfb,807,1291,1053,973,998,844,769,1014,873,836,890,635
Acvrl1,1634,2515,1939,2301,2168,1995,1436,1956,1656,1632,1778,1198
Grasp,335,452,519,483,517,461,386,742,471,441,479,354
Acvr1b,928,1066,1017,1162,1036,990,830,1143,888,820,892,574
Tom1l2,2221,2749,2292,2820,2530,2214,2116,2686,2257,1975,2329,1463
Gpa33,0,0,1,2,1,1,0,3,0,0,0,0
Zfp385a,1157,1400,1320,1637,1189,1303,1341,1866,1519,1204,1650,1015
Itga5,899,1154,1431,1136,950,805,848,1092,1012,832,904,535
Gabra2,0,0,1,3,0,0,2,1,0,1,4,2
Wdr77,228,228,215,301,286,243,173,255,220,183,228,149
Adora3,20,19,11,19,21,10,15,16,21,12,17,5
Atp5pb,2035,2169,1959,2323,2378,1856,1684,2275,1901,1641,1995,1317
Sox9,566,537,371,503,465,465,455,441,438,299,264,267
Hnrnpd,1320,1470,1257,1809,1555,1379,1018,1508,1259,1025,1283,927
Dynlt1c,86,85,79,104,89,84,56,84,57,55,95,51
C1d,541,554,463,726,687,581,396,603,454,406,544,356
Gm2a,2493,2595,2159,3082,2807,2352,1883,2775,2280,1995,2225,1590
Krit1,581,603,522,738,641,575,444,673,572,449,591,315
Clcn4,1704,1813,1542,2068,1828,1682,1379,2068,1573,1448,1695,1045
Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,101,101,46,229,67,32,129,176,98,127,317,66
Sema4f,70,74,67,103,78,63,51,79,44,56,63,41
Hk2,362,438,557,476,485,361,231,306,254,217,289,217
Myo18a,2569,3179,2761,3200,2766,2404,2382,3152,2671,2527,2694,1725
Sez6,95,122,104,141,87,138,98,77,97,137,147,51
Haao,51,79,51,114,74,73,46,55,30,41,52,29
Cd52,466,577,377,718,659,457,246,384,258,245,306,237
Abhd15,17,34,50,45,32,25,24,33,24,20,26,21
Hoxb6,5,5,1,8,7,3,1,2,1,2,1,1
Loxl3,1313,1389,1683,1565,1488,1209,1249,1503,1662,1195,1529,1034
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,0,0,1,27,1,0,1,16,1,2,0,0
Kat2b,1023,967,1086,1197,1181,1132,683,1199,948,713,957,566
Rab5b,1855,2306,1842,2421,2159,1982,1635,2229,1880,1644,1867,1224
Cryba1,0,0,0,0,0,1,0,0,0,1,0,1
Dnmt3l,0,1,3,1,2,1,0,0,0,1,1,1
Aire,3,10,6,4,2,6,6,2,2,2,3,2
Icosl,350,510,388,483,431,384,238,322,263,308,308,218
Spg7,1457,1661,1316,1758,1533,1480,1256,1646,1456,1167,1362,879
Sult5a1,216,316,412,397,283,335,180,227,205,166,218,123
Rpl13,6016,7140,5845,8231,7586,6397,5013,6753,5434,4899,6003,3911
Chmp1a,1638,1781,1647,2144,1918,1688,1429,1866,1588,1302,1671,1006
Rpa1,1159,1311,1200,1391,1250,1145,847,1158,1012,843,969,680
Serpinf1,9281,9704,8371,12239,12445,10119,10851,13885,13571,11408,13900,8253
Tubgcp3,772,934,803,961,856,763,598,848,680,631,740,458
Oprm1,0,0,0,1,1,1,2,0,0,0,0,0
Polr3d,348,374,361,451,359,326,316,471,372,307,351,213
Tcf7,110,162,180,209,123,171,77,119,92,86,91,62
Ddx3x,3809,3648,3763,4655,4294,3969,3072,4623,3360,2799,3635,2154
Il12rb1,20,46,52,38,30,23,10,22,13,13,18,11
Slc5a5,221,257,207,170,146,116,145,140,129,122,87,91
Kcnn3,254,187,151,209,274,231,206,276,237,173,249,140
Usp32,816,722,674,750,785,789,571,775,562,514,606,414
Car4,63,95,81,72,90,88,29,49,31,27,29,23
Txnrd3,222,287,245,382,259,243,178,210,200,149,179,140
Fasl,9,5,9,12,13,1,3,3,3,1,5,4
Zfp512b,1151,1323,1125,1461,1186,1251,979,1272,1023,923,1096,692
Dnajc5,2512,2820,2450,3192,2740,2677,2033,2789,2295,2002,2404,1468
Tpd52l2,990,1175,956,1240,1221,1022,848,1098,950,877,1035,636
Fmr1,621,698,669,836,732,737,501,814,618,498,703,378
Bcl11a,43,51,24,44,38,42,26,40,33,21,31,21
Il4,36,41,32,57,51,30,30,40,35,32,43,21
Pxmp4,518,645,457,731,614,608,491,633,549,419,556,354
Dlg3,854,950,661,1021,948,895,661,918,749,621,716,457
Gnb1l,64,102,83,119,103,91,68,87,64,70,80,48
Dbh,0,1,0,1,0,1,0,0,0,0,0,0
Mmp11,390,485,455,510,459,459,381,509,412,385,395,270
Smarcb1,884,1082,885,1237,1023,877,937,1141,1012,854,1043,644
Vpreb3,12,20,11,10,17,19,8,16,15,13,8,9
Hip1r,932,1260,1067,1186,1012,1015,762,978,680,755,890,482
Nsun5,264,302,270,342,275,231,240,295,224,226,266,164
Top1mt,209,300,254,330,220,255,162,239,154,166,226,129
Hoxa10,1,5,2,2,2,1,2,0,0,0,1,0
Hoxa4,1,1,0,0,1,0,1,3,0,0,2,0
Gm38393,11,13,7,7,6,17,11,12,7,8,17,5
Mmp14,3347,3437,5549,4707,4537,2984,4513,6544,5491,5308,5861,2980
Slc7a7,159,194,168,226,184,169,138,191,163,153,190,117
Oxa1l,793,935,803,1032,909,827,584,839,730,584,711,479
Heatr6,440,484,418,540,433,442,329,494,435,374,447,262
Ccl3,18,26,23,38,35,24,14,10,6,17,8,12
Wfdc18,0,5,2,38,6,2,1,29,1,1,6,5
Icam4,0,0,0,0,0,0,0,0,0,0,0,0
Ilf2,1072,1215,958,1415,1223,1136,819,1285,924,790,1037,609
Chtop,2369,2689,2220,3244,2778,2528,2002,2938,2277,1926,2528,1570
Snapin,1063,1269,992,1613,1309,1243,951,1256,1039,894,1049,698
S100a4,2,3,5,4,3,2,4,2,4,0,2,1
S100a3,0,0,2,1,0,0,1,2,0,0,0,0
S100a5,11,166,61,214,68,1,85,31,10,41,95,8
S100a6,1025,1264,1327,1712,1519,1192,986,1481,1185,1176,1496,729
Scn4a,81,92,90,65,181,163,41,82,54,44,55,70
Icam2,343,402,348,323,437,340,268,347,281,265,319,207
Mapk7,493,584,473,664,583,491,516,707,616,500,495,351
Epn2,1036,1211,1253,1295,1191,1003,923,1222,1071,920,1050,597
B9d1,189,221,149,243,192,174,168,177,188,140,160,112
Sec24b,997,1224,1167,1204,1195,1096,900,1305,1016,1040,1092,691
N4bp3,293,265,250,255,254,155,316,339,302,307,230,174
Rmnd5b,634,773,637,830,659,618,521,650,518,495,586,349
Nhp2,363,452,363,526,419,384,321,461,348,276,374,243
Vps9d1,561,623,549,713,580,507,511,684,558,540,608,350
Zfp276,329,421,322,438,350,326,317,442,361,305,363,194
C1ql4,1,0,0,0,0,0,0,0,0,0,0,0
Mfsd10,597,838,673,915,764,672,573,743,652,606,592,405
Luzp1,1116,1152,1090,1413,1389,1209,881,1368,1124,1107,1151,622
Slc13a2,0,4,3,5,3,0,4,0,3,0,2,3
Kctd10,1453,1565,1354,1695,1536,1257,1518,1909,1520,1374,1535,900
Poldip2,1084,1254,1001,1362,1236,1005,1027,1273,1103,909,1068,742
Sebox,20,17,8,18,21,14,24,31,27,33,39,21
Ift20,790,798,615,968,904,715,690,891,763,626,747,502
Col6a1,11230,14884,14658,18383,13596,14281,13516,17220,18683,15943,18178,10831
Pcbp3,929,1076,919,1025,969,843,1036,1236,1122,846,1222,720
Lgals9,904,1231,980,1588,1302,1048,715,970,814,766,873,567
Araf,2996,3318,2565,3841,3073,2994,2415,3377,2531,2325,2689,1759
Cfp,698,721,677,1069,961,775,697,888,837,695,962,527
Timp1,662,660,2174,893,806,658,423,700,826,480,804,389
Uxt,59,56,49,70,47,63,30,52,42,34,53,32
Cnnm3,683,693,672,831,720,646,613,785,625,554,669,458
Lman2l,987,1113,787,1113,1026,953,828,1116,975,864,1006,595
Mcm3ap,818,935,827,1041,882,757,672,903,742,640,792,478
Pcnt,630,799,713,781,670,718,568,730,562,521,552,349
Ftcd,8,12,20,11,12,18,10,10,7,4,5,6
Mxd1,498,617,634,623,674,493,458,693,426,383,492,265
Gmcl1,282,303,263,345,332,267,271,434,289,276,328,194
Snrnp27,428,476,368,573,573,460,303,486,380,326,467,262
Oas1c,31,52,34,54,53,46,34,35,20,23,24,20
Oas1h,5,3,2,5,4,3,2,2,4,2,0,0
Ocrl,771,888,662,938,811,756,571,844,667,583,734,431
Calm1,5960,6611,5407,7091,6685,5894,5186,6943,5866,5221,6515,4056
Agpat3,2247,2749,2328,2971,2488,2444,2051,2804,2288,1956,2580,1492
Slc26a3,0,3,0,0,2,0,0,0,1,0,0,1
Sema6b,623,877,999,1031,756,790,549,682,538,529,655,420
Uhrf1,105,172,90,136,119,140,100,118,107,105,121,62
Dpp9,974,1165,1035,1217,1049,960,1024,1322,1174,1009,1161,772
Ramp2,1403,2094,1805,2111,2019,2229,1307,1713,1668,1430,1779,1108
Lsr,160,277,240,165,196,183,120,163,107,146,152,102
Gramd1a,1367,1399,1334,1618,1381,1155,1257,1672,1320,1124,1364,779
Hpn,101,141,82,157,124,119,77,119,87,79,88,60
Gabrg1,2,2,0,0,1,0,0,3,1,1,1,1
Ckb,12119,12772,11694,13289,12149,10608,10156,13110,10359,9162,11302,7050
Sp1,1005,1032,890,1254,1178,1032,804,1273,921,790,1067,627
Itgb7,367,509,520,609,487,361,262,330,227,257,283,185
Myg1,470,506,445,596,595,508,422,493,441,362,447,256
Rarg,1564,1866,1722,1726,1770,1470,1821,2417,2034,1578,1872,1296
Pfdn5,1648,1881,1376,2162,1937,1691,1272,1772,1438,1244,1475,923
Efnb2,470,613,466,607,574,528,448,725,512,449,504,304
Rrp15,186,226,186,270,232,213,144,213,163,150,177,122
Rnd2,282,328,268,411,321,317,253,388,291,262,304,180
Srr,305,310,234,348,304,276,269,364,288,237,304,180
Sync,78,112,79,108,89,110,60,84,45,42,82,49
Fndc5,541,596,415,729,595,605,380,530,484,387,512,340
Acp5,711,556,6066,1258,729,424,539,1052,755,707,764,657
Cnn1,205,364,165,391,238,180,253,396,249,232,241,122
Fbxo9,999,1062,891,1256,1038,976,790,1156,860,781,869,581
Vps50,380,443,413,516,472,423,301,458,339,297,362,254
Hars,835,929,729,1163,998,902,681,1049,786,668,890,568
Zmat2,1512,1613,1242,1932,1688,1480,1069,1586,1211,1048,1397,895
Ube2c,53,86,61,92,66,45,55,61,46,42,66,22
Smg5,1365,1477,1305,1671,1383,1220,1279,1627,1273,1199,1393,803
Cct3,1738,2083,1616,2392,1945,1811,1518,2018,1712,1506,1807,1148
Glmp,1495,1716,1344,1895,1583,1384,1392,1822,1557,1366,1631,1005
Mef2d,2026,2305,2182,2649,2259,2087,2082,3131,2521,1965,2580,1658
Tmem79,19,33,24,34,18,19,29,34,21,15,32,15
Snd1,1752,2096,1868,2348,2084,1768,1767,2275,1885,1566,1964,1321
Col18a1,1096,1652,1568,1472,1237,1093,1342,1388,1314,1290,1321,761
Slc19a1,542,656,593,592,548,444,468,542,483,429,428,317
Kpnb1,2834,3097,2564,3623,3049,2803,2345,3332,2578,2294,2768,1719
Npepps,2049,2192,1898,2236,2259,1876,1808,2301,1969,1666,2009,1282
Tbx21,32,31,27,42,34,25,11,21,11,11,18,8
Mrpl10,461,536,434,705,578,499,419,607,471,463,504,310
Cyp51,426,460,328,494,361,312,297,504,310,313,347,218
Tcf25,6325,7584,6722,7935,6763,6846,4911,6586,5380,4842,5894,3817
Tubb6,645,739,755,887,756,510,584,1000,716,747,980,503
Def8,897,1051,854,1189,1043,912,752,967,852,761,907,561
Meox1,164,211,150,154,202,203,148,217,191,193,213,126
Sost,17,40,12,38,14,24,31,16,6,16,18,8
Nkx2.1,0,0,0,0,0,0,0,0,0,0,0,0
Pax9,22,25,16,21,25,26,21,18,30,19,21,13
Irx2,10,38,3,35,12,8,9,27,6,4,8,6
Col1a1,34406,42932,33409,51096,43686,31148,65656,79431,85963,73372,74764,47302
Itga3,783,1036,870,1034,760,610,896,1229,874,756,783,529
Sgca,28,27,28,29,60,33,18,32,18,23,36,35
Dlx3,32,39,45,46,50,34,21,46,30,44,32,22
Foxm1,81,113,96,115,116,93,84,115,98,82,109,57
Itfg2,463,547,401,581,513,472,365,526,423,380,428,284
Nrip2,135,187,81,156,183,148,165,176,159,164,225,102
Tulp3,749,815,719,890,792,686,712,937,784,649,682,499
Gtf2h4,218,273,216,318,284,241,203,246,226,197,246,135
Tubb5,5660,6970,5183,7602,7048,5964,4929,7247,6175,5555,6895,4244
Ell2,387,360,340,454,400,337,348,529,404,336,382,202
Jup,1020,1389,1578,1330,1101,902,1289,1841,1515,1408,1567,1091
Fkbp10,1361,1740,1401,2084,1770,1433,1517,2080,1930,1710,1978,1174
Klhl10,34,25,21,30,31,30,20,44,31,31,32,14
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,513,555,506,657,508,527,426,536,455,399,495,279
Ergic1,2066,2541,1872,2934,2216,2024,1654,2553,1971,1824,2291,1514
Tnk1,9,10,3,19,9,11,7,16,11,3,9,12
Acap1,167,247,170,289,203,196,106,140,81,116,94,62
Tcea3,305,329,204,394,382,303,307,371,348,258,281,188
Csn3,2,3,2,14,2,1,1,9,0,1,1,0
Ifrd1,352,403,573,433,393,343,287,408,320,298,363,234
Stk38l,373,457,353,464,389,385,305,437,330,285,340,222
Brpf1,1040,1173,1027,1419,1070,1162,822,1194,881,791,990,565
Akr1b3,1464,1677,1247,1915,1689,1509,1056,1554,1224,1004,1409,808
Hoxc13,1,0,0,0,0,0,0,0,0,0,0,0
Hoxc11,0,0,0,0,0,0,0,1,1,0,0,1
Hoxc8,6,7,2,4,1,2,3,1,2,5,1,1
Hoxc6,6,9,6,3,6,3,3,3,2,2,3,4
Gstt1,1108,1300,848,1525,1285,1307,873,1084,1028,859,992,689
Gstt3,342,383,307,466,451,428,236,368,336,269,327,222
Ddt,31,47,48,51,60,50,20,42,31,26,35,31
Tat,2,2,5,1,0,2,3,1,1,0,0,1
Marveld3,38,45,17,19,20,14,53,27,33,32,20,12
Ddx18,543,664,528,747,689,579,433,673,529,474,505,330
Ubl3,1206,1437,1322,1795,1597,1354,1079,1456,1270,1081,1258,808
Gramd3,305,320,284,373,351,261,266,380,276,298,285,197
Eef1e1,146,131,110,207,177,129,102,170,140,123,138,93
Akt1,2797,3334,3048,4003,3286,2895,2753,3651,3195,2693,3123,1960
Cldn15,14,32,36,29,30,23,8,16,9,19,18,8
Il16,218,306,249,385,292,230,179,270,162,168,208,138
Tcirg1,2300,2693,3567,3011,2618,2303,1855,2557,1998,1919,2081,1410
Naglu,1161,1467,1363,1766,1382,1362,1277,1532,1393,1174,1346,926
Coasy,569,647,499,658,618,533,434,620,490,459,507,348
Smo,2227,2644,2075,2977,2421,2318,2255,2905,2508,2369,2605,1610
Tspan33,456,464,259,228,255,163,516,356,376,350,198,247
Crnkl1,427,479,490,553,502,436,348,524,414,397,473,276
Rin2,2210,2359,2061,2719,2733,2196,2213,3013,2583,2210,2885,1840
Folh1,130,147,147,185,138,234,94,90,81,58,90,51
Chordc1,669,674,540,698,732,626,491,755,737,556,635,370
Rtcb,1445,1701,1385,1897,1691,1519,1153,1588,1355,1104,1382,887
Pwp1,298,306,254,445,327,329,265,343,287,260,286,188
Fbxo7,410,489,417,575,547,487,281,474,326,323,390,216
Capns1,4084,4563,3769,5328,4809,4192,3353,4584,3847,3355,4190,2504
Lrp3,760,1024,835,1080,870,803,854,1076,940,871,910,645
Dsg4,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,1,0
Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,1321,1071,753,365,614,186,1022,755,958,889,482,573
Clpb,910,1034,765,1022,968,863,753,1060,797,688,886,542
Sept7,2631,2764,2290,3446,3074,2840,2158,3055,2546,2083,2762,1667
Zdhhc4,729,895,690,1023,850,826,516,839,645,546,718,451
Rac1,2488,2980,2796,3321,3120,2856,2171,3035,2596,2285,2806,1624
Nup214,542,722,606,653,550,544,506,655,539,493,594,364
Aif1l,121,242,78,215,174,149,121,178,124,100,136,88
Cpa3,595,842,484,1541,1063,736,484,739,567,543,758,389
Ltbp1,680,824,814,755,763,652,671,951,840,699,887,494
Ugp2,565,649,588,793,791,648,494,674,568,463,556,396
Kcnh6,2462,2126,1309,3110,2008,1956,1558,2470,1515,1561,2307,1146
Trmt1,964,1149,907,1182,1069,975,701,1044,817,738,854,567
Nacc1,1572,1900,1589,1999,1577,1497,1461,1996,1662,1519,1669,1079
Nfix,2606,3134,2469,3632,3051,2881,3526,4493,4585,3609,4206,2782
Slc1a5,1140,1860,2182,2203,1485,1644,1066,1250,951,947,1112,879
Uba1,5290,5927,4908,6368,5577,4951,4860,6431,5332,4863,5536,3765
Vwf,10963,20491,18377,16197,16964,15786,10120,12755,10346,10027,10427,6745
Siae,578,627,464,761,664,590,549,754,649,544,653,355
Vsig2,163,207,165,152,177,170,112,164,119,108,120,71
Esam,948,1469,1425,1286,1353,1185,859,1313,1051,1028,1131,680
Spa17,49,49,18,36,44,27,43,39,36,29,31,23
Fam50a,627,731,653,865,756,658,527,749,594,537,634,405
Emd,810,982,745,1040,867,832,614,917,662,659,804,462
Taco1,95,131,84,121,114,105,83,101,88,76,92,65
Grik3,479,507,321,620,511,450,210,406,261,240,339,188
Gria3,402,498,370,684,526,568,348,521,430,356,526,279
Npas1,16,24,19,19,11,12,12,14,18,9,18,6
Sipa1l2,688,902,782,828,753,720,736,914,716,615,824,537
Ap4e1,187,211,193,290,185,212,126,195,158,141,177,110
Blvra,289,379,295,441,368,310,243,317,257,229,284,183
Pdzd4,387,407,343,521,451,429,391,548,409,375,465,262
Srpk3,44,70,54,77,60,45,27,52,34,27,43,24
Idh3g,2185,2399,1820,2583,2378,2056,1646,2340,1729,1548,2047,1276
Pnck,948,921,617,1276,1130,1039,582,1026,656,532,783,431
Ssr4,1204,1515,1179,1814,1446,1335,893,1331,1103,1066,1251,779
Bcap31,2241,2576,1933,3127,2818,2454,1906,2688,2158,1857,2378,1451
Fam98a,481,513,434,565,518,406,389,640,506,440,522,286
Ltbp2,4422,5539,4184,7592,5487,4331,4555,5851,5286,4368,5027,3656
Kmt2a,1577,1819,1417,2015,1790,1722,1221,1809,1329,1162,1436,843
Ift46,756,897,765,900,814,794,610,870,684,586,702,510
Tmem25,237,325,190,318,268,329,199,235,216,160,205,124
Cd3g,61,78,56,99,82,59,15,38,18,20,28,21
Trappc6a,407,505,370,543,466,433,329,389,332,258,361,208
Supt6,2936,3313,2755,3547,2945,2651,2416,3345,2527,2319,2741,1649
Spag5,54,95,48,59,60,73,37,46,27,41,52,25
Foxn1,0,0,0,2,0,0,0,0,0,0,0,0
Unc119,1980,2094,1802,2296,1993,1818,1613,2119,1779,1350,1968,1176
Rab34,1414,1754,1495,2214,1847,1674,1211,1703,1535,1255,1396,951
Sdf2,1121,1275,1130,1365,1386,1073,929,1350,1083,966,1165,680
Ccne1,36,51,45,70,45,53,27,36,46,20,38,23
Hsf2bp,16,39,33,51,34,48,14,15,14,9,20,13
Bbc3,168,174,148,181,161,100,173,194,160,142,149,95
Mybpc3,2,8,9,9,4,4,4,7,3,1,5,0
Psmc3,1880,2266,1940,2492,2318,1968,1727,2184,1988,1676,1878,1280
Acp2,1092,1244,1001,1460,1263,1127,864,1205,991,794,1041,613
Rapsn,53,53,41,53,64,46,31,57,38,41,39,26
Slc39a13,1280,1406,1416,1500,1466,1238,1271,1457,1402,1224,1418,816
Celf2,878,1059,826,1339,1102,977,561,986,703,631,808,476
Nr1h3,311,350,312,366,335,299,213,327,216,212,231,156
Ddb2,249,284,207,301,269,268,144,226,178,185,150,113
Spi1,556,727,771,905,713,524,431,546,437,430,468,328
Sf3a1,1100,1310,1097,1384,1069,1012,1031,1460,1200,938,1178,766
Stat6,2243,2794,2339,3025,2685,2356,1923,2923,2268,2021,2435,1520
Clgn,2,31,42,22,20,4,25,4,5,7,36,4
Napsa,119,165,132,204,141,126,78,104,68,86,65,55
Vrk3,472,636,528,603,577,518,402,539,430,376,477,316
Smg9,429,538,502,598,469,429,360,479,440,357,458,324
Paxip1,539,629,539,599,554,493,472,586,480,439,516,332
Rmnd5a,1270,1439,1437,1631,1515,1287,1145,1615,1254,1009,1361,793
Mov10,562,746,559,707,646,515,541,675,610,497,562,364
Ppm1j,45,57,61,51,48,27,42,49,51,36,48,32
Rhoc,2066,2345,2239,2728,2522,2084,1855,2679,2184,1944,2436,1405
Prr27,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,667,693,670,768,677,662,636,810,618,543,694,435
Ppard,581,657,607,770,622,540,576,791,717,620,722,423
Def6,250,323,298,407,336,276,249,351,292,277,305,176
Peg3,1929,2025,1765,2520,2371,2091,2215,3145,2954,2398,2815,1718
Zim1,317,352,276,460,418,323,333,478,427,377,446,245
Metrn,333,371,239,252,273,143,286,308,299,265,250,194
Lmf1,345,409,316,472,389,328,277,419,335,307,413,232
Ciao3,413,513,384,561,429,363,336,446,356,347,370,215
Angptl4,583,651,1053,1471,689,694,653,996,1030,733,1238,492
Dbf4,52,71,61,98,60,56,37,58,40,34,41,25
Daxx,543,648,612,725,672,532,481,613,534,445,560,332
Cd320,274,258,214,279,258,198,230,297,253,197,264,132
Ipo4,424,517,433,523,533,383,446,526,451,383,477,315
Tm9sf1,1179,1268,1118,1480,1248,1136,1065,1398,1194,1028,1223,736
Rec8,107,79,56,45,62,34,79,56,54,45,33,27
Irf9,1023,1089,974,1294,1256,752,718,1006,837,662,893,493
Gmpr2,96,135,72,133,107,101,79,147,99,82,97,62
Mdp1,373,461,398,546,444,408,326,456,340,343,394,229
Dhrs1,1067,1211,950,1420,1138,1019,871,1119,958,893,957,644
Ncan,7,13,5,16,10,9,5,5,2,9,11,5
Tmem161a,801,983,754,1158,979,879,692,954,806,691,791,522
Armc6,185,204,140,206,199,161,144,204,184,166,199,95
Borcs8,339,411,318,439,394,336,305,460,329,269,325,209
Slc25a42,518,564,438,618,502,476,455,595,469,404,549,311
Snx9,1531,1734,1745,2031,1881,1683,1487,1935,1599,1460,1826,1101
Ranbp3,1625,1828,1516,2057,1761,1620,1344,1865,1470,1320,1535,900
